symbol,date,close
SPY,2021-09-20,434.0400085449219
SPY,2021-09-21,433.6300048828125
SPY,2021-09-22,437.8599853515625
SPY,2021-09-23,443.17999267578125
SPY,2021-09-24,443.9100036621094
SPY,2021-09-27,442.6400146484375
SPY,2021-09-28,433.7200012207031
SPY,2021-09-29,434.45001220703125
SPY,2021-09-30,429.1400146484375
SPY,2021-10-01,434.239990234375
SPY,2021-10-04,428.6400146484375
SPY,2021-10-05,433.1000061035156
SPY,2021-10-06,434.8999938964844
SPY,2021-10-07,438.6600036621094
SPY,2021-10-08,437.8599853515625
SPY,2021-10-11,434.69000244140625
SPY,2021-10-12,433.6199951171875
SPY,2021-10-13,435.17999267578125
SPY,2021-10-14,442.5
SPY,2021-10-15,445.8699951171875
SPY,2021-10-18,447.19000244140625
SPY,2021-10-19,450.6400146484375
SPY,2021-10-20,452.4100036621094
SPY,2021-10-21,453.5899963378906
SPY,2021-10-22,453.1199951171875
SPY,2021-10-25,455.54998779296875
SPY,2021-10-26,455.9599914550781
SPY,2021-10-27,453.94000244140625
SPY,2021-10-28,458.32000732421875
SPY,2021-10-29,459.25
SPY,2021-11-01,460.0400085449219
SPY,2021-11-02,461.8999938964844
SPY,2021-11-03,464.7200012207031
SPY,2021-11-04,466.9100036621094
SPY,2021-11-05,468.5299987792969
SPY,2021-11-08,468.92999267578125
SPY,2021-11-09,467.3800048828125
SPY,2021-11-10,463.6199951171875
SPY,2021-11-11,463.7699890136719
SPY,2021-11-12,467.2699890136719
SPY,2021-11-15,467.42999267578125
SPY,2021-11-16,469.2799987792969
SPY,2021-11-17,468.1400146484375
SPY,2021-11-18,469.7300109863281
SPY,2021-11-19,468.8900146484375
SPY,2021-11-22,467.57000732421875
SPY,2021-11-23,468.19000244140625
SPY,2021-11-24,469.44000244140625
SPY,2021-11-26,458.9700012207031
SPY,2021-11-29,464.6000061035156
SPY,2021-11-30,455.55999755859375
SPY,2021-12-01,450.5
SPY,2021-12-02,457.3999938964844
SPY,2021-12-03,453.4200134277344
SPY,2021-12-06,458.7900085449219
SPY,2021-12-07,468.2799987792969
SPY,2021-12-08,469.5199890136719
SPY,2021-12-09,466.3500061035156
SPY,2021-12-10,470.739990234375
SPY,2021-12-13,466.57000732421875
SPY,2021-12-14,463.3599853515625
SPY,2021-12-15,470.6000061035156
SPY,2021-12-16,466.45001220703125
SPY,2021-12-17,459.8699951171875
SPY,2021-12-20,454.9800109863281
SPY,2021-12-21,463.05999755859375
SPY,2021-12-22,467.69000244140625
SPY,2021-12-23,470.6000061035156
SPY,2021-12-27,477.260009765625
SPY,2021-12-28,476.8699951171875
SPY,2021-12-29,477.4800109863281
SPY,2021-12-30,476.1600036621094
SPY,2021-12-31,474.9599914550781
SPY,2022-01-03,477.7099914550781
SPY,2022-01-04,477.54998779296875
SPY,2022-01-05,468.3800048828125
SPY,2022-01-06,467.94000244140625
SPY,2022-01-07,466.0899963378906
SPY,2022-01-10,465.510009765625
SPY,2022-01-11,469.75
SPY,2022-01-12,471.0199890136719
SPY,2022-01-13,464.5299987792969
SPY,2022-01-14,464.7200012207031
SPY,2022-01-18,456.489990234375
SPY,2022-01-19,451.75
SPY,2022-01-20,446.75
SPY,2022-01-21,437.9800109863281
SPY,2022-01-24,439.8399963378906
SPY,2022-01-25,434.4700012207031
SPY,2022-01-26,433.3800048828125
SPY,2022-01-27,431.239990234375
SPY,2022-01-28,441.95001220703125
SPY,2022-01-31,449.9100036621094
SPY,2022-02-01,452.95001220703125
SPY,2022-02-02,457.3500061035156
SPY,2022-02-03,446.6000061035156
SPY,2022-02-04,448.70001220703125
SPY,2022-02-07,447.260009765625
SPY,2022-02-08,450.94000244140625
SPY,2022-02-09,457.5400085449219
SPY,2022-02-10,449.32000732421875
SPY,2022-02-11,440.4599914550781
SPY,2022-02-14,439.0199890136719
SPY,2022-02-15,446.1000061035156
SPY,2022-02-16,446.6000061035156
SPY,2022-02-17,437.05999755859375
SPY,2022-02-18,434.2300109863281
SPY,2022-02-22,429.57000732421875
SPY,2022-02-23,421.95001220703125
